open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
65.39,65.445,65.2,65.29,67.76865243160505,65.38999999999984,66.60350000000003,66.78769999999987,67.58209999999988,68.821875,72946,40.64206852365879,0.087711566,0.087711566,0.0111363316903381
65.29,65.37,65.19,65.23,67.68947938297295,65.15399999999985,66.45875000000001,66.75329999999987,67.56449999999988,68.789675,72306,40.21600358649653,0.087025054,0.087711566,0.0111363316903381
65.22,65.35,65.08,65.17,67.61188979531349,64.94299999999984,66.31475000000002,66.71509999999988,67.53029999999988,68.757375,145470,39.76704324797065,0.085862434,0.087711566,0.0111363316903381
65.15,65.38,65.005,65.03,67.53585199940721,65.01799999999984,66.16075000000002,66.67769999999987,67.49164999999988,68.724475,267721,38.68192124213615,0.083860979,0.087711566,0.0111363316903381
64.29,64.8,63.72,63.805,67.46133495941908,64.99049999999984,65.95050000000002,66.61559999999987,67.44389999999987,68.6842,303524,30.770093522369702,0.085479257,0.087711566,0.0111363316903381
63.78,64.325,63.68,64.1,67.31168156104232,64.88949999999984,65.75200000000002,66.55759999999988,67.40119999999997,68.6452,317930,34.25737068348725,0.083710525,0.087711566,0.0111363316903381
64.07,64.13,63.355,63.68,67.09378066737978,64.71049999999984,65.54400000000001,66.49119999999988,67.35494999999997,68.60625,202379,31.80125437346868,0.082936552,0.087711566,0.0111363316903381
63.69,63.84,63.51,63.64,66.79467821,64.61349999999985,65.34350000000002,66.42699999999986,67.30804999999998,68.5664,207410,31.569112938229352,0.081353173,0.087711566,0.0111363316903381
63.64,64.01,63.54,63.77,66.51950395687025,64.51049999999985,65.16050000000003,66.37539999999987,67.26124999999998,68.52815000000011,136801,33.27390788540933,0.078584975,0.087711566,0.0111363316903381
63.77,63.9,63.56,63.615,66.26634364032063,64.33299999999984,64.96775000000002,66.31349999999986,67.21629999999998,68.488625,176387,32.24252008978196,0.074251145,0.087711566,0.0111363316903381
63.59,64.06,63.59,63.72,66.03343614909498,64.17599999999985,64.78300000000003,66.25169999999987,67.17619999999997,68.448425,215140,33.74084619952643,0.067599855,0.087711566,0.0111363316903381
64.68,65.08,64.37,64.81,65.81916125716738,64.13399999999986,64.64400000000002,66.21259999999988,67.14769999999996,68.41317500000011,248695,46.87421997620643,0.0548376727222107,0.087711566,0.0111363316903381
64.81,64.93,64.5,64.89,65.62202835659399,64.10599999999985,64.52450000000002,66.17529999999987,67.12049999999995,68.37737500000011,112960,47.69368926319762,0.040495851,0.087711566,0.0111363316903381
64.88,64.9,63.99,64.11,65.44066608806646,64.01399999999985,64.516,66.11509999999987,67.08529999999995,68.33707500000011,159251,41.04577880760967,0.0407627358306178,0.087711566,0.0111363316903381
64.11,64.17,63.46,63.69,65.27381280102115,64.00249999999986,64.49650000000001,66.04669999999987,67.04249999999996,68.29542500000011,153174,37.9762239838912,0.041902238,0.087711566,0.0111363316903381
63.69,63.76,63.21,63.58,65.12030777693946,63.95049999999985,64.42000000000002,66.00229999999988,66.99829999999996,68.25357500000011,166878,37.19174462,0.042740788,0.087711566,0.0111363316903381
63.51,63.63,62.91,62.92,64.92927699924552,63.874499999999856,64.2925,65.93949999999988,66.94744999999996,68.21027500000011,168652,32.8120926,0.044645152,0.087711566,0.0111363316903381
62.91,63.25,62.51,62.52,64.68696375933605,63.762499999999854,64.188,65.86469999999989,66.89054999999996,68.16377500000011,195562,30.470189366095425,0.050475128,0.087711566,0.0111363316903381
63.28,63.69,62.77,63.5,64.38218883,63.735499999999845,64.123,65.81349999999989,66.84404999999997,68.12472500000011,315028,41.48875632564997,0.0505538190106118,0.087711566,0.0111363316903381
63.49,63.86,63.11,63.8,64.12008239640494,63.75399999999985,64.04350000000001,65.77489999999989,66.79984999999996,68.09057500000011,196877,44.393828495271954,0.0473774675822799,0.087711566,0.0111363316903381
63.82,64.26,63.5,64.005,62.51,63.78249999999984,63.97925,65.73699999999988,66.76049999999996,68.05835,146204,46.35390490334416,0.043927473,0.087711566,0.0111363316903381
64.02,64.15,63.58,63.59,62.545,63.66049999999986,63.89725,65.68179999999988,66.71239999999996,68.02465000000011,104104,43.04593838398544,0.0403904824462235,0.087711566,0.0111363316903381
63.62,64.25,63.53,64.2,62.5793,63.59149999999985,63.84875,65.61099999999988,66.67229999999996,67.99465000000012,177126,48.82669479876129,0.036396967,0.087711566,0.0111363316903381
64.17,64.25,63.76,63.86,62.612914,63.56649999999986,63.79024999999999,65.53039999999989,66.62279999999996,67.96190000000011,136946,46.02276923,0.032239943,0.087711566,0.0111363316903381
63.88,63.97,63.6,63.76,62.64585572,63.573499999999854,63.788,65.45199999999988,66.56959999999997,67.92810000000011,170450,45.20060389867871,0.032242898,0.087711566,0.0111363316903381
63.64,64.105,63.29,63.72,62.67813861,63.58749999999986,63.76899999999999,65.37059999999988,66.51709999999997,67.88865000000011,171794,44.85542356211123,0.03194625,0.087711566,0.0111363316903381
63.7,63.71,63.12,63.34,62.709775833488,63.62949999999986,63.752,65.28379999999989,66.46119999999995,67.84835000000011,271169,41.604891229499295,0.032475161,0.087711566,0.0111363316903381
63.33,63.66,62.91,63.19,62.74078031681824,63.696499999999865,63.7295,65.19839999999988,66.40399999999995,67.808575,165350,40.36152396235882,0.033363585,0.087711566,0.0111363316903381
63.16,63.385,62.95,63.05,62.77116471048188,63.65149999999986,63.69349999999999,65.11879999999988,66.34459999999996,67.76807500000011,128076,39.18448551799669,0.034641051,0.087711566,0.0111363316903381
63.04,63.1,62.62,62.71,64.26,63.54249999999986,63.64825,65.01879999999989,66.28309999999995,67.72447500000011,183585,36.40764317615997,0.03719435,0.087711566,0.0111363316903381
62.72,63.005,62.43,62.91,64.22720000000001,63.432999999999865,63.60775,64.91969999999988,66.22869999999995,67.68162500000011,188369,39.13980353562544,0.038541436,0.087711566,0.0111363316903381
62.9,63.065,62.515,62.7,64.15531200000001,63.343999999999866,63.50225,64.81119999999989,66.17009999999996,67.63837500000011,384310,37.32641236371224,0.0363722972119752,0.087711566,0.0111363316903381
63.0,63.4,62.14,63.26,64.08629952000001,63.24999999999987,63.42075,64.71539999999987,66.11504999999995,67.59957500000012,370809,44.68611749076557,0.0304721390224427,0.087711566,0.0111363316903381
63.26,63.42,62.89,63.065,63.96952154880001,63.17049999999988,63.3685,64.61449999999988,66.05859999999996,67.56075000000011,254314,42.80132168676511,0.0291508822579587,0.087711566,0.0111363316903381
63.06,63.41,63.05,63.2,63.85975025587201,63.11449999999987,63.344,64.51829999999988,66.00409999999995,67.52165,141175,44.54519412234748,0.028863306,0.087711566,0.0111363316903381
63.19,63.56,63.17,63.275,63.75656524051968,63.06999999999988,63.32874999999999,64.42239999999988,65.94794999999995,67.482725,146176,45.53860668,0.028677581,0.087711566,0.0111363316903381
63.28,63.35,63.02,63.03,63.65957133,63.038999999999874,63.33424999999998,64.32619999999989,65.88674999999995,67.442875,130440,42.83889011648904,0.0284010339233018,0.087711566,0.0111363316903381
63.03,63.06,62.57,62.64,63.5683970465232,62.98399999999987,63.34024999999998,64.22599999999987,65.82144999999996,67.40162500000011,199047,38.88682473141602,0.027752955,0.087711566,0.0111363316903381
62.63,62.675,62.435,62.51,63.48269322,62.92999999999987,63.29074999999998,64.12759999999989,65.75834999999995,67.36002500000009,200978,37.64029578798815,0.0299034151770682,0.087711566,0.0111363316903381
62.98,63.24,62.33,63.15,63.40213163030789,62.97399999999986,63.25824999999999,64.04119999999988,65.70284999999994,67.318575,471349,46.69883004688879,0.029034879629264,0.087711566,0.0111363316903381
63.15,63.32,62.92,62.99,63.32640373248942,62.98199999999986,63.20749999999998,63.95269999999988,65.64544999999994,67.276075,217957,44.941216463416126,0.02714427,0.087711566,0.0111363316903381
62.98,63.1,62.77,62.99,63.32,63.010999999999854,63.17749999999999,63.86069999999988,65.58764999999994,67.235675,130858,44.941216463416126,0.02672191711934,0.087711566,0.0111363316903381
63.0,63.02,62.81,62.95,63.32,62.97999999999986,63.11499999999999,63.77409999999987,65.52934999999994,67.195625,72204,44.456086604765694,0.022365442,0.087711566,0.0111363316903381
62.95,63.075,62.95,62.96,63.2492,62.969499999999854,63.06999999999998,63.747699999999874,65.47164999999994,67.155075,93065,44.61704513464659,0.0196466241588979,0.087711566,0.0111363316903381
62.94,63.08,62.78,62.83,63.182648,62.93249999999987,63.02349999999999,63.72269999999987,65.42344999999995,67.114025,220468,42.87750265,0.017133556,0.087711566,0.0111363316903381
62.84,62.935,62.605,62.9,63.12008912,62.89499999999987,62.98249999999998,63.678499999999865,65.37694999999994,67.075325,219492,44.14040959969856,0.0138709107034794,0.087711566,0.0111363316903381
63.04,63.13,62.73,62.77,62.14,62.86899999999988,62.95399999999999,63.62449999999987,65.32574999999994,67.038525,269822,42.27127939787179,0.0131382564628383,0.087711566,0.0111363316903381
62.76,62.85,62.46,62.61,62.1598,62.86599999999987,62.924999999999976,63.58449999999986,65.27044999999994,67.00302500000011,115921,40.02484290346087,0.013491869,0.087711566,0.0111363316903381
62.59,62.745,62.56,62.62,62.179204000000006,62.87699999999988,62.90349999999997,63.540899999999866,65.21559999999995,66.968325,55890,40.23860671,0.0139976651458177,0.087711566,0.0111363316903381
62.63,62.71,62.59,62.63,62.19821992000001,62.82499999999986,62.899499999999975,63.48569999999986,65.16099999999994,66.93165,47376,40.46711626862747,0.0142635650471005,0.087711566,0.0111363316903381
62.61,62.86,62.61,62.78,62.21685552160001,62.803999999999874,62.89299999999997,63.43549999999986,65.11159999999994,66.89405,50063,43.93039241885692,0.014359189,0.087711566,0.0111363316903381
62.77,62.93,62.71,62.91,62.23511841116801,62.79599999999986,62.90349999999997,63.38909999999986,65.07119999999993,66.856575,169300,46.81795882569413,0.0140783186803499,0.087711566,0.0111363316903381
62.91,62.95,62.36,62.45,62.25301604294465,62.74599999999987,62.86299999999997,63.334699999999856,65.02489999999993,66.817275,267506,39.13735893,0.014412469,0.087711566,0.0111363316903381
61.74,61.83,60.865,61.55,63.13,62.60499999999987,62.78724999999997,63.265099999999855,64.97139999999995,66.770175,387787,29.08408643114126,0.022945534,0.087711566,0.0111363316903381
61.57,61.73,61.42,61.71,63.084700000000005,62.49299999999987,62.71274999999997,63.22319999999985,64.91939999999994,66.725525,186999,32.40817267770069,0.0265813730348656,0.087711566,0.0111363316903381
61.71,62.01,61.66,62.0,63.04030600000001,62.40299999999986,62.64899999999998,63.18119999999985,64.86939999999994,66.682975,106070,38.07401164272287,0.0270287372434212,0.087711566,0.0111363316903381
62.0,62.34,61.98,62.31,62.996799880000005,62.35699999999987,62.61299999999998,63.153799999999855,64.82249999999995,66.64012500000008,112097,43.52384862997803,0.0268315647215724,0.087711566,0.0111363316903381
62.31,62.49,62.28,62.34,62.95416388,62.32999999999987,62.59799999999998,63.12779999999985,64.77739999999994,66.59612500000009,100224,44.03712916479114,0.0271002983353747,0.087711566,0.0111363316903381
62.34,62.38,62.17,62.235,62.9123806,62.291499999999886,62.584249999999976,63.097099999999855,64.73624999999994,66.55385000000008,178872,42.57853931334004,0.027555554,0.087711566,0.0111363316903381
62.22,62.36,62.13,62.14,62.87143299265696,62.24249999999987,62.533749999999976,63.06759999999986,64.69054999999994,66.51020000000008,132000,41.24738145258704,0.0269257496261602,0.087711566,0.0111363316903381
61.71,62.24,60.9,60.95,62.83130433280383,62.05949999999988,62.43174999999998,63.01219999999986,64.63194999999995,66.46585000000009,307312,29.01186134275214,0.034011026,0.087711566,0.0111363316903381
60.95,61.01,60.345,60.64,62.79197824614775,61.83249999999988,62.31424999999997,62.92879999999985,64.57069999999995,66.41940000000008,272225,26.78299224244465,0.041248414,0.087711566,0.0111363316903381
60.665,60.77,60.465,60.52,62.69409911630184,61.639499999999884,62.192749999999975,62.84139999999986,64.50834999999995,66.37360000000008,177119,25.951838553660068,0.047215202,0.087711566,0.0111363316903381
60.515,60.655,60.32,60.56,62.600135151649766,61.54049999999988,62.07274999999997,62.77039999999985,64.44274999999995,66.32845000000009,174250,26.767647856284512,0.0510822159159704,0.087711566,0.0111363316903381
60.56,60.7,60.46,60.505,62.46332704255078,61.41999999999988,61.95649999999997,62.706699999999856,64.37669999999994,66.28527500000008,127408,26.337968947672262,0.054365369,0.087711566,0.0111363316903381
60.51,60.56,60.21,60.43,62.33472741999773,61.26299999999989,61.83299999999997,62.64369999999986,64.32299999999994,66.24217500000007,170755,25.73139955547046,0.056611786,0.087711566,0.0111363316903381
60.42,60.79,60.42,60.7,62.16474922639792,61.10199999999988,61.72949999999999,62.59929999999986,64.26939999999995,66.19992500000008,281209,31.819033730853064,0.057060052,0.087711566,0.0111363316903381
60.49,60.85,60.07,60.18,62.00836928828608,60.88599999999989,61.60799999999998,62.55249999999987,64.20859999999995,66.15430000000008,234695,27.19558565014887,0.059574511,0.087711566,0.0112068187214312
60.16,60.47,59.79,59.79,61.81453235945747,60.64149999999989,61.46649999999998,62.47829999999986,64.14589999999994,66.10535000000009,135960,24.33911522716312,0.062957728,0.087711566,0.0131382564628383
59.79,60.24,59.78,60.22,61.571588476322574,60.44949999999989,61.34599999999998,62.406699999999866,64.09079999999994,66.05825000000007,118979,32.72885804276183,0.062928933,0.087711566,0.0131382564628383
60.21,60.29,60.06,60.16,61.32076608963742,60.37049999999988,61.21499999999999,62.32979999999986,64.03339999999996,66.01137500000009,67668,32.19244579722934,0.061359824,0.087711566,0.0131382564628383
60.19,60.36,60.14,60.22,61.10505883708818,60.328499999999885,61.08049999999999,62.262399999999865,63.97209999999996,65.96542500000007,82251,33.36851268368592,0.057448018,0.087711566,0.0131382564628383
60.22,60.43,60.2,60.32,60.91955059989584,60.30849999999988,60.973999999999975,62.18479999999986,63.89789999999996,65.91980000000008,95740,35.380166340417674,0.054624877,0.087711566,0.0131382564628383
60.335,60.36,60.08,60.18,60.760013515910416,60.27049999999988,60.90549999999998,62.111199999999855,63.82079999999994,65.87260000000008,125983,33.83983327850032,0.055088692,0.087711566,0.0131382564628383
60.41,61.31,60.38,61.23,59.78,60.34299999999988,60.8815,62.06059999999986,63.756299999999946,65.83230000000007,253527,51.05200354385418,0.0540157946821152,0.087711566,0.0131382564628383
61.25,61.26,60.67,60.72,59.8106,60.37199999999988,60.8175,62.00059999999986,63.68559999999995,65.78965000000008,183917,44.93685170174104,0.051392483,0.087711566,0.0131382564628383
60.72,60.79,60.54,60.77,59.840588,60.37899999999987,60.7405,61.949199999999855,63.616499999999945,65.74885000000008,83705,45.624524794414405,0.046256332,0.087711566,0.0131382564628383
60.77,60.96,60.57,60.96,59.86997624000001,60.456999999999866,60.6715,61.904599999999846,63.55149999999994,65.70925000000007,60782,48.26842450694015,0.039727526,0.087711566,0.0131382564628383
60.95,60.99,60.78,60.78,59.89877671520001,60.55599999999989,60.59874999999998,61.85919999999985,63.48899999999993,65.66975000000008,89873,45.98712773992416,0.032078422,0.087711566,0.0131382564628383
60.775,60.83,60.58,60.83,59.927001180896006,60.61699999999987,60.53324999999999,61.821599999999854,63.42019999999994,65.63035000000008,108994,46.74013797807578,0.0224850283298505,0.087711566,0.0131382564628383
60.82,60.82,60.535,60.65,59.95466115727809,60.66599999999987,60.51824999999999,61.776399999999846,63.34804999999994,65.59080000000007,138316,44.34340406,0.0216768098430365,0.087711566,0.0131382564628383
60.93,60.98,59.64,59.74,61.31,60.61799999999987,60.47324999999999,61.71719999999985,63.26419999999994,65.54250000000008,326012,34.66550769465441,0.0243100177107068,0.087711566,0.0131382564628383
59.74,60.03,59.545,59.86,61.2766,60.57199999999987,60.44024999999998,61.64919999999984,63.18229999999994,65.49585000000008,238424,36.62960451600124,0.02585988,0.087711566,0.0131382564628383
59.85,60.39,59.76,60.35,61.207336000000005,60.58899999999987,60.42974999999998,61.59489999999985,63.10469999999993,65.45305000000008,107384,44.02880009324722,0.025828774,0.087711566,0.0131382564628383
60.31,60.42,60.21,60.22,61.14084256,60.48799999999987,60.41549999999997,61.53529999999984,63.02679999999994,65.40990000000008,98041,42.60740399456782,0.025979833957517,0.087711566,0.0131382564628383
60.25,60.62,59.77,59.86,61.077008857600006,60.40199999999987,60.38699999999998,61.46699999999985,62.94469999999994,65.36380000000008,303394,38.86554935986393,0.0271969905017514,0.087711566,0.0131382564628383
59.85,60.34,59.78,60.3,61.0157285,60.35499999999988,60.36699999999998,61.41239999999985,62.86929999999994,65.31865000000008,253683,45.20010850403259,0.0268060607747202,0.087711566,0.0131382564628383
